,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
1903,1996,MYS,Storm,1150.0,52000.0,25.520433333333333,24.6202,26.2689,25.63345
1904,1996,FRA,Storm,,10.0,10.5934775,2.83498,18.7712,11.0167
1905,1996,GBR,Storm,12000.0,300000.0,8.252508333333333,2.23349,15.0792,7.79069
1906,1996,GTM,Storm,,500.0,23.277633333333338,20.4628,25.1031,23.9315
1907,1996,HND,Storm,,500.0,23.470799999999997,21.0278,24.9947,24.06845
1908,1996,HND,Storm,,1000.0,23.470799999999997,21.0278,24.9947,24.06845
1909,1996,HTI,Storm,,100.0,24.814733333333333,22.789,26.4652,25.141350000000003
1910,1996,HTI,Storm,,,24.814733333333333,22.789,26.4652,25.141350000000003
1911,1996,IND,Storm,,,24.423491666666663,17.6474,30.2601,25.5257
1912,1996,IND,Storm,335000.0,,24.423491666666663,17.6474,30.2601,25.5257
1913,1996,IRL,Storm,,1000.0,9.050779166666667,3.86292,14.7163,8.463940000000001
1914,1996,IRN,Storm,,13300.0,17.227540833333332,3.9051699999999996,28.7591,17.15465
1915,1996,JAM,Storm,,3000.0,25.177608333333335,23.3205,26.7488,25.34015
1916,1996,JPN,Storm,5400.0,,10.574900833333334,-0.7664,22.6337,10.34765
1917,1996,LSO,Storm,200.0,,12.628458333333333,5.3480300000000005,18.4131,13.59845
1918,1996,LSO,Storm,30.0,,12.628458333333333,5.3480300000000005,18.4131,13.59845
1919,1996,MAR,Storm,,,17.79675833333333,10.47,26.8928,17.33195
1920,1996,MDG,Storm,100000.0,,22.333750000000006,18.7254,24.6853,22.586750000000002
1921,1996,MEX,Storm,,,21.158183333333334,15.4202,25.8897,21.4341
1922,1996,MEX,Storm,,10.0,21.158183333333334,15.4202,25.8897,21.4341
1923,1996,MEX,Storm,1000.0,,21.158183333333334,15.4202,25.8897,21.4341
1924,1996,MEX,Storm,,,21.158183333333334,15.4202,25.8897,21.4341
1925,1996,MTQ,Storm,,10.0,,,,
1926,1996,MUS,Storm,,,22.633824999999998,19.6184,25.3949,22.494999999999997
1927,1996,NIC,Storm,10724.0,10000.0,24.7516,23.2001,25.8049,25.015
1928,1996,NIC,Storm,,100.0,24.7516,23.2001,25.8049,25.015
1929,1996,NPL,Storm,,,12.461394166666665,4.21799,18.6934,13.45185
1930,1996,NZL,Storm,2000.0,,9.861229999999999,4.23071,15.4841,10.26342
1931,1996,PHL,Storm,36815.0,38000.0,25.68326666666667,24.2334,26.6406,26.009050000000002
1932,1996,PHL,Storm,800.0,4150.0,25.68326666666667,24.2334,26.6406,26.009050000000002
1933,1997,PHL,Storm,309111.0,2500.0,25.771766666666668,23.8521,26.836,26.077849999999998
1934,1997,PER,Storm,580000.0,12000.0,20.237558333333336,18.932000000000002,21.1098,20.25805
1935,1997,PRT,Storm,,25000.0,15.94113416666667,8.249410000000001,22.3803,16.243850000000002
1936,1997,ESP,Storm,350.0,5000.0,14.392415833333333,5.86181,22.9021,14.51125
1937,1997,HKG,Storm,200.0,,22.671475,15.2268,28.0667,23.964
1938,1997,MYS,Storm,2115.0,1000.0,25.8417,25.0046,26.436,25.901600000000002
1939,1997,EGY,Storm,,1000.0,22.303925000000003,12.9124,30.369,22.7711
1940,1997,FJI,Storm,3500.0,27000.0,24.381891666666665,22.0351,26.7113,24.8012
1941,1997,GUM,Storm,1400.0,200000.0,,,,
1942,1997,IND,Storm,,,23.933891666666668,16.5527,29.0944,25.1665
1943,1997,ITA,Storm,,,12.540129999999998,5.17325,21.1808,11.126494999999998
1944,1997,JPN,Storm,,100000.0,11.237715833333333,-0.0153,22.6441,11.207550000000001
1945,1997,JPN,Storm,67000.0,,11.237715833333333,-0.0153,22.6441,11.207550000000001
1946,1997,KHM,Storm,,10.0,27.470291666666665,24.7674,28.9186,27.628500000000003
1947,1997,MDG,Storm,520000.0,50000.0,22.561049999999998,19.1717,24.7631,22.91825
1948,1997,MDG,Storm,,,22.561049999999998,19.1717,24.7631,22.91825
1949,1997,MEX,Storm,1000.0,,20.8819,14.8674,25.7842,20.76635
1950,1997,MEX,Storm,750000.0,447800.0,20.8819,14.8674,25.7842,20.76635
1951,1997,MEX,Storm,3555.0,,20.8819,14.8674,25.7842,20.76635
1952,1997,MOZ,Storm,,50.0,24.033591666666666,19.9113,26.9048,24.2777
1953,1997,NLD,Storm,60.0,,10.111145,-1.0134,20.6028,8.631245
1954,1997,NZL,Storm,140.0,,9.653319999999999,4.2480199999999995,15.2157,9.79928
1955,1997,PAK,Storm,,,19.44473916666667,8.51052,29.2669,19.8777
1956,1997,PAK,Storm,,,19.44473916666667,8.51052,29.2669,19.8777
1957,1997,PHL,Storm,53654.0,5000.0,25.771766666666668,23.8521,26.836,26.077849999999998
1958,1997,PHL,Storm,4000.0,,25.771766666666668,23.8521,26.836,26.077849999999998
1959,1997,PNG,Storm,,,24.774841666666664,23.4931,25.8373,24.806449999999998
1960,1997,PRK,Storm,,10.0,6.351014166666666,-12.574000000000002,22.4468,7.370855000000001
1961,1997,PRY,Storm,,,24.06974166666667,18.658,28.0137,24.9381
1962,1997,ROU,Storm,,,8.529165833333334,-2.9819,18.8726,6.4976
1963,1998,NIC,Storm,868000.0,987700.0,25.432974999999995,23.4668,26.9525,25.4864
1964,1998,KOR,Storm,,25900.0,12.284853333333333,-2.3345,24.2455,14.14235
1965,1998,DOM,Storm,855000.0,1981500.0,24.885791666666663,23.2334,26.3938,24.77035
1966,1998,GBR,Storm,3000.0,500000.0,9.146244999999999,4.3887599999999996,14.5019,7.934695000000001
1967,1998,HND,Storm,2100000.0,3793600.0,24.153125,22.0217,25.7619,24.4003
1968,1998,IND,Storm,38000.0,10000.0,24.68058333333333,17.3313,30.9213,26.06725
1969,1998,IND,Storm,4600000.0,469000.0,24.68058333333333,17.3313,30.9213,26.06725
1970,1998,IND,Storm,,,24.68058333333333,17.3313,30.9213,26.06725
1971,1998,JPN,Storm,40000.0,,11.720316666666667,-1.0455,23.180999999999997,13.31145
1972,1998,JPN,Storm,,3000000.0,11.720316666666667,-1.0455,23.180999999999997,13.31145
1973,1998,JPN,Storm,,335500.0,11.720316666666667,-1.0455,23.180999999999997,13.31145
1974,1998,JPN,Storm,9000.0,,11.720316666666667,-1.0455,23.180999999999997,13.31145
1975,1998,JPN,Storm,,,11.720316666666667,-1.0455,23.180999999999997,13.31145
1976,1998,KOR,Storm,2000.0,2854.0,12.284853333333333,-2.3345,24.2455,14.14235
1977,1998,KOR,Storm,,,12.284853333333333,-2.3345,24.2455,14.14235
1978,1998,MEX,Storm,1660.0,,21.382775,15.6988,26.7604,21.51925
1979,1998,MEX,Storm,3000.0,,21.382775,15.6988,26.7604,21.51925
1980,1998,MEX,Storm,,1000.0,21.382775,15.6988,26.7604,21.51925
1981,1998,MEX,Storm,800.0,,21.382775,15.6988,26.7604,21.51925
1982,1998,PAK,Storm,,,20.46583666666667,9.01244,29.0016,22.2943
1983,1998,PHL,Storm,1749414.0,87038.0,26.443749999999998,25.2355,27.5901,26.279200000000003
1984,1998,PHL,Storm,1344556.0,50000.0,26.443749999999998,25.2355,27.5901,26.279200000000003
1985,1998,PHL,Storm,3901673.0,71000.0,26.443749999999998,25.2355,27.5901,26.279200000000003
1986,1994,THA,Storm,10000.0,8000.0,26.6785,24.3749,29.5716,26.96115
1987,1994,USA,Storm,,500000.0,7.376862499999998,-5.5608,20.3329,7.490345
1988,1994,TWN,Storm,457.0,232000.0,19.349633333333333,13.9435,24.0028,19.9805
1989,1994,THA,Storm,,12000.0,26.6785,24.3749,29.5716,26.96115
1990,1994,RUS,Storm,,60000.0,-6.100014166666667,-26.906999999999996,14.7412,-4.35685
1991,1994,SOM,Storm,,,26.833933333333334,24.8439,28.9741,27.0762
1992,1994,THA,Storm,5000.0,,26.6785,24.3749,29.5716,26.96115
1993,1994,TUR,Storm,,,11.854909166666665,-0.3503,22.3895,13.60915
1994,1994,TWN,Storm,,1000.0,19.349633333333333,13.9435,24.0028,19.9805
1995,1994,TWN,Storm,,24000.0,19.349633333333333,13.9435,24.0028,19.9805
1996,1994,TWN,Storm,,100000.0,19.349633333333333,13.9435,24.0028,19.9805
1997,1994,TWN,Storm,,100000.0,19.349633333333333,13.9435,24.0028,19.9805
1998,1994,TZA,Storm,,,22.657466666666664,20.1401,23.9437,23.09115
1999,1994,USA,Storm,,,7.376862499999998,-5.5608,20.3329,7.490345
2000,1994,USA,Storm,,,7.376862499999998,-5.5608,20.3329,7.490345
2001,1994,USA,Storm,,,7.376862499999998,-5.5608,20.3329,7.490345
2002,1994,USA,Storm,20000.0,250000.0,7.376862499999998,-5.5608,20.3329,7.490345
2003,1994,USA,Storm,,100000.0,7.376862499999998,-5.5608,20.3329,7.490345
2004,1994,USA,Storm,300.0,,7.376862499999998,-5.5608,20.3329,7.490345
2005,1994,VNM,Storm,11000.0,45000.0,24.62550833333333,20.9358,27.4476,25.2688
2006,1994,ZAF,Storm,,,17.670925,10.1242,22.9212,18.37055
2007,1995,USA,Storm,,,7.483878333333334,-4.3366,20.2303,7.379815
2008,1995,USA,Storm,,,7.483878333333334,-4.3366,20.2303,7.379815
2009,1995,USA,Storm,78000.0,3000000.0,7.483878333333334,-4.3366,20.2303,7.379815
2010,1995,USA,Storm,6000.0,700000.0,7.483878333333334,-4.3366,20.2303,7.379815
2011,1995,USA,Storm,,845000.0,7.483878333333334,-4.3366,20.2303,7.379815
2012,1995,USA,Storm,,2000000.0,7.483878333333334,-4.3366,20.2303,7.379815
2013,1995,VNM,Storm,23000.0,21200.0,24.3527,19.9022,27.8331,25.75665
2014,1995,RUS,Storm,900.0,,-4.285302499999999,-23.131999999999998,14.8997,-3.6968
2015,1995,THA,Storm,,,26.55435,22.5988,29.7211,26.94045
2016,1995,USA,Storm,,3000000.0,7.483878333333334,-4.3366,20.2303,7.379815
2017,1995,USA,Storm,,2100000.0,7.483878333333334,-4.3366,20.2303,7.379815
2018,1995,USA,Storm,,2000000.0,7.483878333333334,-4.3366,20.2303,7.379815
2019,1995,USA,Storm,,,7.483878333333334,-4.3366,20.2303,7.379815
2020,1995,VGB,Storm,,10000.0,,,,
2021,1995,VIR,Storm,,800000.0,,,,
2022,1995,VIR,Storm,,136000.0,,,,
2023,1996,VNM,Storm,,227000.0,24.119783333333334,19.4549,27.3677,24.651249999999997
2024,1996,THA,Storm,343386.0,150000.0,26.162633333333332,22.6494,28.2029,26.8994
2025,1996,USA,Storm,4000.0,3400000.0,6.730626666666667,-6.8469,20.1927,6.407060000000001
2026,1996,SLV,Storm,,10.0,23.724149999999998,22.0176,25.2831,23.7971
2027,1996,TWN,Storm,,1100000.0,18.949649999999995,12.4531,24.4501,19.18155
2028,1996,TWN,Storm,,200000.0,18.949649999999995,12.4531,24.4501,19.18155
2029,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2030,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2031,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2032,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2033,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2034,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2035,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2036,1996,USA,Storm,,,6.730626666666667,-6.8469,20.1927,6.407060000000001
2037,1996,VGB,Storm,,2000.0,,,,
2038,1996,VNM,Storm,386500.0,362000.0,24.119783333333334,19.4549,27.3677,24.651249999999997
2039,1996,VNM,Storm,,20.0,24.119783333333334,19.4549,27.3677,24.651249999999997
2040,1996,VNM,Storm,280000.0,11000.0,24.119783333333334,19.4549,27.3677,24.651249999999997
2041,1997,VNM,Storm,,5000.0,24.53761666666667,20.0679,27.6788,25.105600000000003
2042,1997,USA,Storm,600.0,180000.0,7.090644166666666,-6.4851,19.9856,5.936165
2043,1997,THA,Storm,50000.0,39500.0,26.696225,22.9624,28.9158,27.097450000000002
2044,1997,USA,Storm,3500.0,500000.0,7.090644166666666,-6.4851,19.9856,5.936165
2045,1997,SLV,Storm,,,24.407008333333334,22.9256,25.5891,24.58045
2046,1997,THA,Storm,,5000.0,26.696225,22.9624,28.9158,27.097450000000002
2047,1997,TON,Storm,,,,,,
2048,1997,TWN,Storm,,50000.0,19.003291666666666,13.0069,23.6256,19.610799999999998
2049,1997,UKR,Storm,,34000.0,7.7048233333333345,-6.1775,19.6674,6.503805
2050,1997,URY,Storm,,,18.31725833333333,12.1095,25.8511,18.079549999999998
2051,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2052,1997,USA,Storm,,150000.0,7.090644166666666,-6.4851,19.9856,5.936165
2053,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2054,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2055,1997,USA,Storm,,50000.0,7.090644166666666,-6.4851,19.9856,5.936165
2056,1997,USA,Storm,,250000.0,7.090644166666666,-6.4851,19.9856,5.936165
2057,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2058,1997,USA,Storm,,200000.0,7.090644166666666,-6.4851,19.9856,5.936165
2059,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2060,1997,USA,Storm,,200000.0,7.090644166666666,-6.4851,19.9856,5.936165
2061,1997,USA,Storm,,60000.0,7.090644166666666,-6.4851,19.9856,5.936165
2062,1997,USA,Storm,,2000.0,7.090644166666666,-6.4851,19.9856,5.936165
2063,1997,USA,Storm,,500000.0,7.090644166666666,-6.4851,19.9856,5.936165
2064,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2065,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2066,1997,USA,Storm,570.0,,7.090644166666666,-6.4851,19.9856,5.936165
2067,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2068,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2069,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2070,1997,USA,Storm,,150000.0,7.090644166666666,-6.4851,19.9856,5.936165
2071,1997,USA,Storm,,,7.090644166666666,-6.4851,19.9856,5.936165
2072,1997,VNM,Storm,,5000.0,24.53761666666667,20.0679,27.6788,25.105600000000003
2073,1997,VNM,Storm,697225.0,470000.0,24.53761666666667,20.0679,27.6788,25.105600000000003
2074,1998,USA,Storm,200.0,150000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2075,1998,USA,Storm,4000.0,62500.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2076,1998,USA,Storm,100.0,,8.0975725,-3.9077,20.8214,7.7605900000000005
2077,1998,USA,Storm,900.0,200500.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2078,1998,USA,Storm,,2000500.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2079,1998,USA,Storm,,1000000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2080,1998,USA,Storm,2200.0,1400000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2081,1998,USA,Storm,150.0,50000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2082,1998,USA,Storm,545.0,,8.0975725,-3.9077,20.8214,7.7605900000000005
2083,1998,USA,Storm,7000.0,1000000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2084,1998,DEU,Storm,,150000.0,9.271300000000002,1.03189,17.2113,8.989094999999999
2085,1998,RUS,Storm,,160000.0,-6.491144166666667,-26.651999999999997,16.192999999999998,-7.077249999999999
2086,1998,SLV,Storm,84000.0,388100.0,24.509683333333328,22.6939,26.2737,24.467
2087,1998,TON,Storm,500.0,,,,,
2088,1998,TWN,Storm,,125000.0,19.959108333333333,14.2128,24.6493,20.6192
2089,1998,USA,Storm,2200.0,,8.0975725,-3.9077,20.8214,7.7605900000000005
2090,1998,USA,Storm,444.0,62500.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2091,1998,USA,Storm,10000.0,100000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2092,1998,USA,Storm,1000.0,2000.0,8.0975725,-3.9077,20.8214,7.7605900000000005
2093,1998,VNM,Storm,,,25.325083333333335,21.4808,27.9911,26.21245
2094,1998,VUT,Storm,2400.0,,24.629658333333335,23.0133,25.9759,24.697499999999998
2095,1998,ATG,Storm,,100000.0,,,,
2096,1998,BEL,Storm,,500.0,10.366194166666668,3.59095,17.6934,9.469265
2097,1998,BGD,Storm,121000.0,,25.531499999999998,17.7704,29.2008,27.80055
2098,1998,BGD,Storm,,,25.531499999999998,17.7704,29.2008,27.80055
2099,1998,BGD,Storm,,,25.531499999999998,17.7704,29.2008,27.80055
2100,1998,BLZ,Storm,60000.0,50.0,25.66218333333333,22.9626,27.9595,26.424
2101,1998,CHE,Storm,,1000.0,6.532314166666668,-1.2055,15.3358,5.86852
2102,1998,CHN,Storm,,37200.0,7.503825,-8.7417,19.8913,9.426425
2103,1998,CRI,Storm,15000.0,91090.0,25.170291666666667,23.1346,26.9556,25.2
2104,1998,CUB,Storm,147000.0,2000000.0,26.04648333333333,22.9949,28.4077,26.2999
2105,1999,CHN,Storm,528000.0,277900.0,7.299525833333334,-6.791,20.0303,8.341465
2106,1999,AUS,Storm,6000.0,1500000.0,21.775508333333335,14.7157,29.0046,21.97605
2107,1999,AUS,Storm,2000.0,300000.0,21.775508333333335,14.7157,29.0046,21.97605
2108,1999,BGD,Storm,,,25.741933333333336,18.9055,29.5091,27.50875
2109,1999,CHN,Storm,800.0,64300.0,7.299525833333334,-6.791,20.0303,8.341465
2110,1999,AIA,Storm,150.0,50.0,25.57915,23.2999,27.05,25.99995
2111,1999,ATG,Storm,2000.0,,,,,
2112,1999,ATG,Storm,2500.0,,,,,
2113,1999,AUS,Storm,2000.0,200000.0,21.775508333333335,14.7157,29.0046,21.97605
2114,1999,AUS,Storm,,196300.0,21.775508333333335,14.7157,29.0046,21.97605
2115,1999,BDI,Storm,30810.0,,20.708524999999998,19.6468,21.9713,20.68425
2116,1999,BEL,Storm,900.0,486.0,10.976813333333332,3.01999,19.6412,10.253195
2117,1999,BEL,Storm,,50000.0,10.976813333333332,3.01999,19.6412,10.253195
2118,1999,BGD,Storm,1000.0,,25.741933333333336,18.9055,29.5091,27.50875
2119,1999,BGD,Storm,,,25.741933333333336,18.9055,29.5091,27.50875
2120,1999,BGD,Storm,,,25.741933333333336,18.9055,29.5091,27.50875
2121,1999,BGD,Storm,,,25.741933333333336,18.9055,29.5091,27.50875
2122,1999,BGD,Storm,,,25.741933333333336,18.9055,29.5091,27.50875
2123,1999,BGR,Storm,,,11.594714166666668,0.35238,22.9619,12.026299999999999
2124,1999,BHS,Storm,,450000.0,25.172008333333338,21.3411,28.5787,25.3571
2125,1999,BIH,Storm,1000.0,,10.288398333333333,0.0006,20.135,10.69185
2126,1999,CAN,Storm,4000.0,,-5.460449166666666,-23.951,11.075999999999999,-5.7888
2127,1999,CAN,Storm,,100.0,-5.460449166666666,-23.951,11.075999999999999,-5.7888
2128,1999,CHE,Storm,,1500000.0,6.543310000000002,-2.6896,15.425999999999998,6.2794550000000005
2129,1999,CHN,Storm,,,7.299525833333334,-6.791,20.0303,8.341465
2130,1999,CHN,Storm,,8000.0,7.299525833333334,-6.791,20.0303,8.341465
2131,1999,CHN,Storm,,,7.299525833333334,-6.791,20.0303,8.341465
2132,1999,CHN,Storm,115000.0,241600.0,7.299525833333334,-6.791,20.0303,8.341465
2133,1999,CHN,Storm,,18000.0,7.299525833333334,-6.791,20.0303,8.341465
2134,1999,CHN,Storm,,180000.0,7.299525833333334,-6.791,20.0303,8.341465
2135,1999,CHN,Storm,1350000.0,39900.0,7.299525833333334,-6.791,20.0303,8.341465
2136,1999,COL,Storm,,500.0,24.224225,23.6872,24.9355,24.23345
2137,1999,CUB,Storm,228067.0,,25.675758333333334,22.6282,28.0128,26.097900000000003
2138,1999,DEU,Storm,,1600000.0,9.717500833333332,0.48871000000000003,19.2112,9.324925
2139,1999,DEU,Storm,,150000.0,9.717500833333332,0.48871000000000003,19.2112,9.324925
2140,1999,DMA,Storm,400.0,,,,,
2141,1999,DNK,Storm,,2604939.0,,,,
2142,2000,AUT,Storm,,20000.0,7.8915975000000005,-4.1438,17.2841,9.190594999999998
2143,2000,AUS,Storm,200.0,90000.0,21.4205,14.0938,27.1508,21.8725
2144,2000,BGD,Storm,70000.0,,24.885791666666666,17.8553,28.2621,26.99525
2145,2000,CHN,Storm,46000.0,169000.0,6.7375175,-8.7503,20.656,7.65062
2146,2000,ARG,Storm,,,13.9157875,5.6623,21.2042,14.74995
2147,2000,ARG,Storm,,,13.9157875,5.6623,21.2042,14.74995
2148,2000,AUS,Storm,400.0,60000.0,21.4205,14.0938,27.1508,21.8725
2149,2000,AUS,Storm,750.0,,21.4205,14.0938,27.1508,21.8725
2150,2000,BGD,Storm,,,24.885791666666666,17.8553,28.2621,26.99525
2151,2000,BGD,Storm,2500.0,,24.885791666666666,17.8553,28.2621,26.99525
2152,2000,BGD,Storm,,,24.885791666666666,17.8553,28.2621,26.99525
2153,2000,BGD,Storm,,,24.885791666666666,17.8553,28.2621,26.99525
2154,2000,BGD,Storm,,,24.885791666666666,17.8553,28.2621,26.99525
2155,2000,BGD,Storm,,,24.885791666666666,17.8553,28.2621,26.99525
2156,2000,BLZ,Storm,62000.0,277460.0,25.174416666666662,22.3217,26.8607,25.76205
2157,2000,CAN,Storm,,13000.0,-6.2110125,-23.767,11.9509,-6.57505
2158,2000,CHN,Storm,,480.0,6.7375175,-8.7503,20.656,7.65062
2159,2000,CHN,Storm,,69443.0,6.7375175,-8.7503,20.656,7.65062
2160,2000,CHN,Storm,,10.0,6.7375175,-8.7503,20.656,7.65062
2161,2000,CHN,Storm,2400000.0,,6.7375175,-8.7503,20.656,7.65062
2162,2000,CHN,Storm,,,6.7375175,-8.7503,20.656,7.65062
2163,2000,CHN,Storm,18000.0,3100.0,6.7375175,-8.7503,20.656,7.65062
2164,2000,CHN,Storm,,5000.0,6.7375175,-8.7503,20.656,7.65062
2165,2000,CHN,Storm,,,6.7375175,-8.7503,20.656,7.65062
2166,2000,CHN,Storm,,13288.0,6.7375175,-8.7503,20.656,7.65062
2167,2001,ARG,Storm,500.0,,14.539823333333336,7.093,21.3507,14.591650000000001
2168,2001,AUS,Storm,,6600.0,21.475624999999997,14.3675,29.0295,21.58095
2169,2001,AUS,Storm,,,21.475624999999997,14.3675,29.0295,21.58095
2170,2001,CAN,Storm,,,-5.4043575,-22.805999999999997,11.9485,-6.31305
2171,2001,CHN,Storm,2496773.0,12000.0,7.0967416666666665,-8.1776,20.4976,8.216965
2172,1998,ESP,Storm,,1000.0,13.897385,5.51674,23.6987,12.37645
2173,1998,FRA,Storm,690.0,150000.0,11.312666666666667,4.306780000000002,19.7851,10.360555
2174,1998,GBR,Storm,250000.0,200000.0,9.146244999999999,4.3887599999999996,14.5019,7.934695000000001
2175,1998,GBR,Storm,,665400.0,9.146244999999999,4.3887599999999996,14.5019,7.934695000000001
2176,1998,GLP,Storm,,5000.0,25.618141666666673,24.4898,26.9864,25.5682
2177,1998,GTM,Storm,105700.0,748000.0,24.025283333333334,21.6595,25.9232,24.36065
2178,1998,HTI,Storm,12000.0,180000.0,25.420849999999998,23.5524,27.051,25.402
2179,1998,IND,Storm,20000.0,,24.68058333333333,17.3313,30.9213,26.06725
2180,1998,IRL,Storm,,50.0,9.9399375,5.46139,14.7679,9.15289
2181,1998,KNA,Storm,10000.0,400000.0,25.49998333333333,24.275,26.95,25.5125
2182,1998,NLD,Storm,,100.0,10.180085,3.64019,16.8278,9.254515000000001
2183,1998,PAN,Storm,7500.0,50.0,25.862008333333335,24.2903,27.3314,25.91605
2184,1998,PHL,Storm,326490.0,27399.0,26.443749999999998,25.2355,27.5901,26.279200000000003
2185,1998,PRI,Storm,,1750000.0,25.86165,24.2283,27.5177,25.91525
2186,1999,JPN,Storm,20000.0,5000000.0,11.599891666666666,-0.1535,24.4653,11.87161
2187,1999,IND,Storm,12625000.0,2500000.0,24.583849999999998,16.8035,29.7694,25.81245
2188,1999,FRA,Storm,3400000.0,8000000.0,11.720350000000002,4.05425,20.3432,11.23565
2189,1999,PAK,Storm,315040.0,10936.0,20.855872499999997,8.62707,29.2285,22.70155
2190,1999,ESP,Storm,,100000.0,13.760624166666668,6.02585,23.4609,13.31345
2191,1999,FJI,Storm,,3500.0,24.194599999999998,22.8506,25.7177,24.2382
2192,1999,FRA,Storm,,4000000.0,11.720350000000002,4.05425,20.3432,11.23565
2193,1999,FRA,Storm,100000.0,,11.720350000000002,4.05425,20.3432,11.23565
2194,1999,GBR,Storm,200.0,100000.0,9.312605,3.7216400000000003,15.7976,9.02958
2195,1999,GBR,Storm,,1000.0,9.312605,3.7216400000000003,15.7976,9.02958
2196,1999,GLP,Storm,400.0,,25.103233333333336,22.8278,26.3865,25.459699999999998
2197,1999,GRD,Storm,210.0,5500.0,27.003208333333333,25.38,28.0751,27.1774
2198,1999,HKG,Storm,,,23.11085833333333,15.6293,28.5933,24.346049999999998
2199,1999,HUN,Storm,,,10.654714166666666,-0.6079,21.4249,11.5163
2200,1999,IND,Storm,40696.0,20000.0,24.583849999999998,16.8035,29.7694,25.81245
2201,1999,IND,Storm,500000.0,470000.0,24.583849999999998,16.8035,29.7694,25.81245
2202,1999,IRL,Storm,,100000.0,9.921244166666666,5.02191,15.8391,9.701405000000001
2203,1999,KNA,Storm,1080.0,41400.0,24.962483333333335,22.5749,26.425,25.4
2204,1999,KOR,Storm,,4000.0,11.633768333333334,-1.5130000000000001,23.4161,12.29515
2205,1999,LCA,Storm,,,26.224949999999993,24.2222,27.4666,26.44995
2206,1999,LTU,Storm,,500.0,7.785445833333333,-3.804,19.8814,8.276225
2207,1999,LVA,Storm,,500.0,,,,
2208,1999,MEX,Storm,2000.0,,20.983183333333333,14.5784,25.263,21.521949999999997
2209,1999,MRT,Storm,,,27.943,19.7281,34.5417,29.3523
2210,1999,MTQ,Storm,400.0,,,,,
2211,1999,MUS,Storm,,,22.933725,20.2262,25.4221,23.20845
2212,1999,NCL,Storm,,,,,,
2213,1999,NGA,Storm,,,27.06245,24.7533,30.3223,26.53505
2214,1999,PAK,Storm,,,20.855872499999997,8.62707,29.2285,22.70155
2215,1999,PHL,Storm,37200.0,1800.0,25.781516666666665,24.7619,26.7901,25.887349999999998
2216,1999,PHL,Storm,1601.0,,25.781516666666665,24.7619,26.7901,25.887349999999998
2217,1999,PHL,Storm,755.0,2210.0,25.781516666666665,24.7619,26.7901,25.887349999999998
2218,1999,PHL,Storm,1245917.0,33795.0,25.781516666666665,24.7619,26.7901,25.887349999999998
2219,1999,PHL,Storm,35222.0,4007.0,25.781516666666665,24.7619,26.7901,25.887349999999998
2220,1999,PHL,Storm,1505.0,,25.781516666666665,24.7619,26.7901,25.887349999999998
2221,1999,PHL,Storm,5791.0,,25.781516666666665,24.7619,26.7901,25.887349999999998
2222,1999,PHL,Storm,54152.0,14675.0,25.781516666666665,24.7619,26.7901,25.887349999999998
2223,1999,POL,Storm,,10000.0,8.9500075,-0.9517,19.8006,8.983920000000001
2224,1999,PRI,Storm,,150000.0,25.315008333333335,22.6269,27.24,25.803449999999998
2225,1999,RUS,Storm,,,-5.984445833333332,-26.625999999999998,15.7508,-5.4394
2226,2000,LKA,Storm,375000.0,,27.12989166666667,25.4506,28.749000000000002,27.206400000000002
2227,2000,IRN,Storm,,,18.040179999999996,5.8772400000000005,29.4972,19.2028
