id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
4249,2013-0080-JPN,2013,80,Natural,Meteorological,Storm,2013,2013,Asia,Eastern Asia,Japan,JPN,9.0,,1152.0,,1152.0,JP,JP,36.204824,138.252924,Japan
4250,2013-0413-JPN,2013,413,Natural,Meteorological,Storm,2013,2013,Asia,Eastern Asia,Japan,JPN,1.0,19.0,4317.0,,4336.0,JP,JP,36.204824,138.252924,Japan
4251,2013-0429-JPN,2013,429,Natural,Meteorological,Storm,2013,2013,Asia,Eastern Asia,Japan,JPN,,,4392.0,,4392.0,JP,JP,36.204824,138.252924,Japan
4252,2014-0061-JPN,2014,61,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,37.0,2800.0,,,2800.0,JP,JP,36.204824,138.252924,Japan
4253,2014-0068-JPN,2014,68,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,24.0,1600.0,,,1600.0,JP,JP,36.204824,138.252924,Japan
4254,2011-0663-JPN,2011,663,Natural,Hydrological,Flood,2011,2011,Asia,Eastern Asia,Japan,JPN,6.0,,2000.0,,2000.0,JP,JP,36.204824,138.252924,Japan
4255,2014-0236-JPN,2014,236,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,7.0,66.0,600.0,,666.0,JP,JP,36.204824,138.252924,Japan
4256,2014-0397-JPN,2014,397,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,7.0,60.0,8706.0,,8766.0,JP,JP,36.204824,138.252924,Japan
4257,2014-0314-JPN,2014,314,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,,,4401.0,,4401.0,JP,JP,36.204824,138.252924,Japan
4258,2014-0487-JPN,2014,487,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,11.0,,,,,JP,JP,36.204824,138.252924,Japan
4259,2014-0519-JPN,2014,519,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,24.0,101.0,,,101.0,JP,JP,36.204824,138.252924,Japan
4260,2014-0316-JPN,2014,316,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,10.0,96.0,21654.0,,21750.0,JP,JP,36.204824,138.252924,Japan
4261,2014-0396-JPN,2014,396,Natural,Meteorological,Storm,2014,2014,Asia,Eastern Asia,Japan,JPN,9.0,94.0,1104.0,,1198.0,JP,JP,36.204824,138.252924,Japan
4262,2015-0261-JPN,2015,261,Natural,Meteorological,Storm,2015,2015,Asia,Eastern Asia,Japan,JPN,2.0,56.0,789.0,,845.0,JP,JP,36.204824,138.252924,Japan
4263,2015-0418-JPN,2015,418,Natural,Hydrological,Flood,2015,2015,Asia,Eastern Asia,Japan,JPN,21.0,46.0,45000.0,,45046.0,JP,JP,36.204824,138.252924,Japan
4264,2015-0244-JPN,2015,244,Natural,Meteorological,Storm,2015,2015,Asia,Eastern Asia,Japan,JPN,1.0,27.0,,,27.0,JP,JP,36.204824,138.252924,Japan
4265,2015-0456-JPN,2015,456,Natural,Meteorological,Storm,2015,2015,Asia,Eastern Asia,Japan,JPN,8.0,46.0,60000.0,,60046.0,JP,JP,36.204824,138.252924,Japan
4266,2015-0176-JPN,2015,176,Natural,Meteorological,Storm,2015,2015,Asia,Eastern Asia,Japan,JPN,,6.0,39.0,,45.0,JP,JP,36.204824,138.252924,Japan
4267,2015-0371-JPN,2015,371,Natural,Meteorological,Storm,2015,2015,Asia,Eastern Asia,Japan,JPN,,70.0,,,70.0,JP,JP,36.204824,138.252924,Japan
4268,2015-0458-JPN,2015,458,Natural,Meteorological,Storm,2015,2015,Asia,Eastern Asia,Japan,JPN,,,,,,JP,JP,36.204824,138.252924,Japan
4269,2016-0382-JPN,2016,382,Natural,Meteorological,Storm,2016,2016,Asia,Eastern Asia,Japan,JPN,2.0,70.0,3633.0,,3703.0,JP,JP,36.204824,138.252924,Japan
4270,2016-0221-JPN,2016,221,Natural,Hydrological,Flood,2016,2016,Asia,Eastern Asia,Japan,JPN,7.0,,6000.0,,6000.0,JP,JP,36.204824,138.252924,Japan
4271,2016-0324-JPN,2016,324,Natural,Meteorological,Storm,2016,2016,Asia,Eastern Asia,Japan,JPN,22.0,,,,,JP,JP,36.204824,138.252924,Japan
4272,2016-0390-JPN,2016,390,Natural,Meteorological,Storm,2016,2016,Asia,Eastern Asia,Japan,JPN,1.0,,6000.0,,6000.0,JP,JP,36.204824,138.252924,Japan
4273,2016-0361-JPN,2016,361,Natural,Meteorological,Storm,2016,2016,Asia,Eastern Asia,Japan,JPN,,,,,,JP,JP,36.204824,138.252924,Japan
4274,2017-0432-JPN,2017,432,Natural,Meteorological,Storm,2017,2017,Asia,Eastern Asia,Japan,JPN,8.0,210.0,18600.0,,18810.0,JP,JP,36.204824,138.252924,Japan
4275,2017-0468-JPN,2017,468,Natural,Meteorological,Storm,2017,2017,Asia,Eastern Asia,Japan,JPN,2.0,56.0,21600.0,,21656.0,JP,JP,36.204824,138.252924,Japan
4276,2017-0246-JPN,2017,246,Natural,Hydrological,Flood,2017,2017,Asia,Eastern Asia,Japan,JPN,37.0,34.0,2610.0,300.0,2944.0,JP,JP,36.204824,138.252924,Japan
4277,2017-0327-JPN,2017,327,Natural,Meteorological,Storm,2017,2017,Asia,Eastern Asia,Japan,JPN,2.0,51.0,1338.0,,1389.0,JP,JP,36.204824,138.252924,Japan
4278,2018-0190-JPN,2018,190,Natural,Hydrological,Flood,2018,2018,Asia,Eastern Asia,Japan,JPN,246.0,102.0,1500000.0,,1500102.0,JP,JP,36.204824,138.252924,Japan
4279,2018-0326-JPN,2018,326,Natural,Meteorological,Storm,2018,2018,Asia,Eastern Asia,Japan,JPN,17.0,600.0,3300.0,,3900.0,JP,JP,36.204824,138.252924,Japan
4280,2018-0353-JPN,2018,353,Natural,Meteorological,Storm,2018,2018,Asia,Eastern Asia,Japan,JPN,4.0,200.0,18000.0,,18200.0,JP,JP,36.204824,138.252924,Japan
4281,2018-0424-JPN,2018,424,Natural,Meteorological,Storm,2018,2018,Asia,Eastern Asia,Japan,JPN,3.0,,4200.0,,4200.0,JP,JP,36.204824,138.252924,Japan
4282,2019-0409-JPN,2019,409,Natural,Hydrological,Flood,2019,2019,Asia,Eastern Asia,Japan,JPN,1.0,2.0,300.0,,302.0,JP,JP,36.204824,138.252924,Japan
4283,2019-0516-JPN,2019,516,Natural,Hydrological,Flood,2019,2019,Asia,Eastern Asia,Japan,JPN,10.0,,270.0,,270.0,JP,JP,36.204824,138.252924,Japan
4284,2019-0492-JPN,2019,492,Natural,Meteorological,Storm,2019,2019,Asia,Eastern Asia,Japan,JPN,99.0,470.0,390000.0,,390470.0,JP,JP,36.204824,138.252924,Japan
4285,2019-0424-JPN,2019,424,Natural,Meteorological,Storm,2019,2019,Asia,Eastern Asia,Japan,JPN,,,,,,JP,JP,36.204824,138.252924,Japan
4286,2019-0443-JPN,2019,443,Natural,Meteorological,Storm,2019,2019,Asia,Eastern Asia,Japan,JPN,,21.0,2000.0,,2021.0,JP,JP,36.204824,138.252924,Japan
4287,2019-0289-JPN,2019,289,Natural,Hydrological,Flood,2019,2019,Asia,Eastern Asia,Japan,JPN,2.0,,600.0,,600.0,JP,JP,36.204824,138.252924,Japan
4288,2019-0521-JPN,2019,521,Natural,Meteorological,Storm,2019,2019,Asia,Eastern Asia,Japan,JPN,3.0,150.0,120000.0,,120150.0,JP,JP,36.204824,138.252924,Japan
4289,2020-0296-JPN,2020,296,Natural,Hydrological,Flood,2020,2020,Asia,Eastern Asia,Japan,JPN,82.0,114.0,,,114.0,JP,JP,36.204824,138.252924,Japan
4290,1910-9006-MLI,1910,9006,Natural,Climatological,Drought,1910,1914,Africa,Western Africa,Mali,MLI,,,,,,ML,ML,17.570692,-3.9961660000000006,Mali
4291,1940-9002-MLI,1940,9002,Natural,Climatological,Drought,1940,1944,Africa,Western Africa,Mali,MLI,,,,,,ML,ML,17.570692,-3.9961660000000006,Mali
4292,1966-9005-MLI,1966,9005,Natural,Climatological,Drought,1966,1966,Africa,Western Africa,Mali,MLI,,,,,,ML,ML,17.570692,-3.9961660000000006,Mali
4293,1976-9152-MLI,1976,9152,Natural,Climatological,Drought,1978,1978,Africa,Western Africa,Mali,MLI,,,,,,ML,ML,17.570692,-3.9961660000000006,Mali
4294,1980-9114-MLI,1980,9114,Natural,Climatological,Drought,1980,1985,Africa,Western Africa,Mali,MLI,,,1500000.0,,1500000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4295,1988-0342-MLI,1988,342,Natural,Hydrological,Flood,1988,1988,Africa,Western Africa,Mali,MLI,17.0,,,10000.0,10000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4296,1989-0267-MLI,1989,267,Natural,Hydrological,Flood,1989,1989,Africa,Western Africa,Mali,MLI,1.0,,14635.0,,14635.0,ML,ML,17.570692,-3.9961660000000006,Mali
4297,1991-9346-MLI,1991,9346,Natural,Climatological,Drought,1991,1991,Africa,Western Africa,Mali,MLI,,,302000.0,,302000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4298,1998-0222-MLI,1998,222,Natural,Hydrological,Flood,1998,1998,Africa,Western Africa,Mali,MLI,3.0,,1784.0,,1784.0,ML,ML,17.570692,-3.9961660000000006,Mali
4299,1998-0563-MLI,1998,563,Natural,Hydrological,Flood,1998,1998,Africa,Western Africa,Mali,MLI,,,,4650.0,4650.0,ML,ML,17.570692,-3.9961660000000006,Mali
4300,1999-0345-MLI,1999,345,Natural,Hydrological,Flood,1999,1999,Africa,Western Africa,Mali,MLI,2.0,,2000.0,200.0,2200.0,ML,ML,17.570692,-3.9961660000000006,Mali
4301,2000-0530-MLI,2000,530,Natural,Hydrological,Flood,2000,2000,Africa,Western Africa,Mali,MLI,15.0,,,,,ML,ML,17.570692,-3.9961660000000006,Mali
4302,2001-9044-MLI,2001,9044,Natural,Climatological,Drought,2001,2001,Africa,Western Africa,Mali,MLI,,,,,,ML,ML,17.570692,-3.9961660000000006,Mali
4303,2001-0524-MLI,2001,524,Natural,Hydrological,Flood,2001,2001,Africa,Western Africa,Mali,MLI,2.0,,3500.0,,3500.0,ML,ML,17.570692,-3.9961660000000006,Mali
4304,2002-0468-MLI,2002,468,Natural,Hydrological,Flood,2002,2002,Africa,Western Africa,Mali,MLI,2.0,,22519.0,,22519.0,ML,ML,17.570692,-3.9961660000000006,Mali
4305,2003-0389-MLI,2003,389,Natural,Hydrological,Flood,2003,2003,Africa,Western Africa,Mali,MLI,,,,10000.0,10000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4306,2005-9142-MLI,2005,9142,Natural,Climatological,Drought,2005,2006,Africa,Western Africa,Mali,MLI,,,1000000.0,,1000000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4307,2005-0297-MLI,2005,297,Natural,Hydrological,Flood,2005,2005,Africa,Western Africa,Mali,MLI,,,,125.0,125.0,ML,ML,17.570692,-3.9961660000000006,Mali
4308,2005-0552-MLI,2005,552,Natural,Hydrological,Flood,2005,2005,Africa,Western Africa,Mali,MLI,,,,1735.0,1735.0,ML,ML,17.570692,-3.9961660000000006,Mali
4309,2006-9425-MLI,2006,9425,Natural,Climatological,Drought,2006,2006,Africa,Western Africa,Mali,MLI,,,25000.0,,25000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4310,2006-0445-MLI,2006,445,Natural,Hydrological,Flood,2006,2006,Africa,Western Africa,Mali,MLI,1.0,,,1000.0,1000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4311,2007-0293-MLI,2007,293,Natural,Hydrological,Flood,2007,2007,Africa,Western Africa,Mali,MLI,9.0,17.0,,41586.0,41603.0,ML,ML,17.570692,-3.9961660000000006,Mali
4312,2007-0275-MLI,2007,275,Natural,Hydrological,Flood,2007,2007,Africa,Western Africa,Mali,MLI,9.0,17.0,42662.0,4576.0,47255.0,ML,ML,17.570692,-3.9961660000000006,Mali
4313,2008-0631-MLI,2008,631,Natural,Hydrological,Flood,2008,2008,Africa,Western Africa,Mali,MLI,,,,2500.0,2500.0,ML,ML,17.570692,-3.9961660000000006,Mali
4314,2009-0523-MLI,2009,523,Natural,Hydrological,Flood,2009,2009,Africa,Western Africa,Mali,MLI,25.0,16.0,20390.0,,20406.0,ML,ML,17.570692,-3.9961660000000006,Mali
4315,2010-0456-MLI,2010,456,Natural,Hydrological,Flood,2010,2010,Africa,Western Africa,Mali,MLI,,,16000.0,,16000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4316,2010-0536-MLI,2010,536,Natural,Hydrological,Flood,2010,2010,Africa,Western Africa,Mali,MLI,,,16000.0,,16000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4317,2010-9249-MLI,2010,9249,Natural,Climatological,Drought,2010,2010,Africa,Western Africa,Mali,MLI,,,600000.0,,600000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4318,2011-9661-MLI,2011,9661,Natural,Climatological,Drought,2011,2012,Africa,Western Africa,Mali,MLI,,,3500000.0,,3500000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4319,2011-0462-MLI,2011,462,Natural,Hydrological,Flood,2011,2011,Africa,Western Africa,Mali,MLI,1.0,,15415.0,,15415.0,ML,ML,17.570692,-3.9961660000000006,Mali
4320,2013-0310-MLI,2013,310,Natural,Hydrological,Flood,2013,2013,Africa,Western Africa,Mali,MLI,37.0,,34700.0,,34700.0,ML,ML,17.570692,-3.9961660000000006,Mali
4321,2013-0366-MLI,2013,366,Natural,Hydrological,Flood,2013,2013,Africa,Western Africa,Mali,MLI,,,11300.0,,11300.0,ML,ML,17.570692,-3.9961660000000006,Mali
4322,2015-0337-MLI,2015,337,Natural,Hydrological,Flood,2015,2015,Africa,Western Africa,Mali,MLI,5.0,,2000.0,,2000.0,ML,ML,17.570692,-3.9961660000000006,Mali
4323,2016-0272-MLI,2016,272,Natural,Hydrological,Flood,2016,2016,Africa,Western Africa,Mali,MLI,13.0,,9500.0,,9500.0,ML,ML,17.570692,-3.9961660000000006,Mali
4324,2018-0441-MLI,2018,441,Natural,Hydrological,Flood,2018,2018,Africa,Western Africa,Mali,MLI,,,13150.0,,13150.0,ML,ML,17.570692,-3.9961660000000006,Mali
4325,2019-0200-MLI,2019,200,Natural,Hydrological,Flood,2019,2019,Africa,Western Africa,Mali,MLI,15.0,2.0,505.0,,507.0,ML,ML,17.570692,-3.9961660000000006,Mali
4326,2019-0420-MLI,2019,420,Natural,Hydrological,Flood,2019,2019,Africa,Western Africa,Mali,MLI,,,6474.0,,6474.0,ML,ML,17.570692,-3.9961660000000006,Mali
4327,1910-9006-MRT,1910,9006,Natural,Climatological,Drought,1910,1914,Africa,Western Africa,Mauritania,MRT,,,,,,MR,MR,21.00789,-10.940835,Mauritania
4328,1940-9002-MRT,1940,9002,Natural,Climatological,Drought,1940,1944,Africa,Western Africa,Mauritania,MRT,,,,,,MR,MR,21.00789,-10.940835,Mauritania
4329,1965-9001-MRT,1965,9001,Natural,Climatological,Drought,1965,1965,Africa,Western Africa,Mauritania,MRT,,,46000.0,,46000.0,MR,MR,21.00789,-10.940835,Mauritania
4330,1969-9006-MRT,1969,9006,Natural,Climatological,Drought,1969,1975,Africa,Western Africa,Mauritania,MRT,,,1300000.0,,1300000.0,MR,MR,21.00789,-10.940835,Mauritania
4331,1976-9152-MRT,1976,9152,Natural,Climatological,Drought,1976,1977,Africa,Western Africa,Mauritania,MRT,,,1420000.0,,1420000.0,MR,MR,21.00789,-10.940835,Mauritania
4332,1978-9126-MRT,1978,9126,Natural,Climatological,Drought,1978,1979,Africa,Western Africa,Mauritania,MRT,,,27000.0,,27000.0,MR,MR,21.00789,-10.940835,Mauritania
4333,1980-9114-MRT,1980,9114,Natural,Climatological,Drought,1980,1985,Africa,Western Africa,Mauritania,MRT,,,1600000.0,,1600000.0,MR,MR,21.00789,-10.940835,Mauritania
4334,1984-0089-MRT,1984,89,Natural,Hydrological,Flood,1984,1984,Africa,Western Africa,Mauritania,MRT,,,3000.0,,3000.0,MR,MR,21.00789,-10.940835,Mauritania
4335,1985-0394-MRT,1985,394,Natural,Hydrological,Flood,1985,1985,Africa,Western Africa,Mauritania,MRT,,,6000.0,900.0,6900.0,MR,MR,21.00789,-10.940835,Mauritania
4336,1991-0762-MRT,1991,762,Natural,Meteorological,Storm,1991,1991,Africa,Western Africa,Mauritania,MRT,4.0,300.0,,,300.0,MR,MR,21.00789,-10.940835,Mauritania
4337,1993-9511-MRT,1993,9511,Natural,Climatological,Drought,1993,1993,Africa,Western Africa,Mauritania,MRT,,,446507.0,,446507.0,MR,MR,21.00789,-10.940835,Mauritania
4338,1995-0023-MRT,1995,23,Natural,Hydrological,Flood,1995,1995,Africa,Western Africa,Mauritania,MRT,,,408.0,192.0,600.0,MR,MR,21.00789,-10.940835,Mauritania
4339,1997-9100-MRT,1997,9100,Natural,Climatological,Drought,1997,1998,Africa,Western Africa,Mauritania,MRT,,,21400.0,,21400.0,MR,MR,21.00789,-10.940835,Mauritania
4340,1999-0538-MRT,1999,538,Natural,Meteorological,Storm,1999,1999,Africa,Western Africa,Mauritania,MRT,1.0,17.0,,160.0,177.0,MR,MR,21.00789,-10.940835,Mauritania
4341,1999-0539-MRT,1999,539,Natural,Hydrological,Flood,1999,1999,Africa,Western Africa,Mauritania,MRT,,,200.0,,200.0,MR,MR,21.00789,-10.940835,Mauritania
4342,1999-0348-MRT,1999,348,Natural,Hydrological,Flood,1999,1999,Africa,Western Africa,Mauritania,MRT,,,3600.0,20000.0,23600.0,MR,MR,21.00789,-10.940835,Mauritania
4343,2001-9409-MRT,2001,9409,Natural,Climatological,Drought,2001,2003,Africa,Western Africa,Mauritania,MRT,,,1000000.0,,1000000.0,MR,MR,21.00789,-10.940835,Mauritania
4344,2001-0483-MRT,2001,483,Natural,Hydrological,Flood,2001,2001,Africa,Western Africa,Mauritania,MRT,,,,3000.0,3000.0,MR,MR,21.00789,-10.940835,Mauritania
4345,2002-0056-MRT,2002,56,Natural,Hydrological,Flood,2002,2002,Africa,Western Africa,Mauritania,MRT,25.0,,27500.0,,27500.0,MR,MR,21.00789,-10.940835,Mauritania
4346,2003-0389-MRT,2003,389,Natural,Hydrological,Flood,2003,2003,Africa,Western Africa,Mauritania,MRT,9.0,,,21000.0,21000.0,MR,MR,21.00789,-10.940835,Mauritania
4347,2005-0559-MRT,2005,559,Natural,Hydrological,Flood,2005,2005,Africa,Western Africa,Mauritania,MRT,,,7500.0,,7500.0,MR,MR,21.00789,-10.940835,Mauritania
4348,2006-0445-MRT,2006,445,Natural,Hydrological,Flood,2006,2006,Africa,Western Africa,Mauritania,MRT,,,,9000.0,9000.0,MR,MR,21.00789,-10.940835,Mauritania
4349,2006-0391-MRT,2006,391,Natural,Hydrological,Flood,2006,2006,Africa,Western Africa,Mauritania,MRT,7.0,19.0,,1600.0,1619.0,MR,MR,21.00789,-10.940835,Mauritania
4350,2007-0339-MRT,2007,339,Natural,Hydrological,Flood,2007,2007,Africa,Western Africa,Mauritania,MRT,2.0,,53620.0,,53620.0,MR,MR,21.00789,-10.940835,Mauritania
4351,2007-0402-MRT,2007,402,Natural,Hydrological,Flood,2007,2007,Africa,Western Africa,Mauritania,MRT,1.0,,500.0,,500.0,MR,MR,21.00789,-10.940835,Mauritania
4352,2009-0350-MRT,2009,350,Natural,Hydrological,Flood,2009,2009,Africa,Western Africa,Mauritania,MRT,1.0,,10000.0,,10000.0,MR,MR,21.00789,-10.940835,Mauritania
4353,2010-9292-MRT,2010,9292,Natural,Climatological,Drought,2010,2011,Africa,Western Africa,Mauritania,MRT,,,838000.0,,838000.0,MR,MR,21.00789,-10.940835,Mauritania
4354,2010-0523-MRT,2010,523,Natural,Hydrological,Flood,2010,2010,Africa,Western Africa,Mauritania,MRT,,,8750.0,,8750.0,MR,MR,21.00789,-10.940835,Mauritania
4355,2011-9662-MRT,2011,9662,Natural,Climatological,Drought,2011,2012,Africa,Western Africa,Mauritania,MRT,,,723000.0,,723000.0,MR,MR,21.00789,-10.940835,Mauritania
4356,2013-0374-MRT,2013,374,Natural,Hydrological,Flood,2013,2013,Africa,Western Africa,Mauritania,MRT,8.0,,4225.0,2305.0,6530.0,MR,MR,21.00789,-10.940835,Mauritania
4357,2017-0380-MRT,2017,380,Natural,Meteorological,Storm,2017,2017,Africa,Western Africa,Mauritania,MRT,18.0,40.0,2000.0,,2040.0,MR,MR,21.00789,-10.940835,Mauritania
4358,2017-9343-MRT,2017,9343,Natural,Climatological,Drought,2017,2017,Africa,Western Africa,Mauritania,MRT,,,3893774.0,,3893774.0,MR,MR,21.00789,-10.940835,Mauritania
4359,2018-9469-MRT,2018,9469,Natural,Climatological,Drought,2018,2018,Africa,Western Africa,Mauritania,MRT,,,350600.0,,350600.0,MR,MR,21.00789,-10.940835,Mauritania
4360,2019-0433-MRT,2019,433,Natural,Hydrological,Flood,2019,2019,Africa,Western Africa,Mauritania,MRT,3.0,,33600.0,,33600.0,MR,MR,21.00789,-10.940835,Mauritania
4361,1910-9006-SEN,1910,9006,Natural,Climatological,Drought,1910,1914,Africa,Western Africa,Senegal,SEN,,,,,,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4362,1940-9002-SEN,1940,9002,Natural,Climatological,Drought,1940,1944,Africa,Western Africa,Senegal,SEN,,,,,,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4363,1966-0030-SEN,1966,30,Natural,Hydrological,Flood,1966,1966,Africa,Western Africa,Senegal,SEN,,,2000.0,,2000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4364,1966-9005-SEN,1966,9005,Natural,Climatological,Drought,1966,1967,Africa,Western Africa,Senegal,SEN,,,,,,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4365,1969-9006-SEN,1969,9006,Natural,Climatological,Drought,1969,1975,Africa,Western Africa,Senegal,SEN,,,1400000.0,,1400000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4366,1976-9152-SEN,1976,9152,Natural,Climatological,Drought,1977,1978,Africa,Western Africa,Senegal,SEN,,,3715000.0,,3715000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4367,1978-0149-SEN,1978,149,Natural,Hydrological,Flood,1978,1978,Africa,Western Africa,Senegal,SEN,,,,,,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4368,1979-9122-SEN,1979,9122,Natural,Climatological,Drought,1979,1980,Africa,Western Africa,Senegal,SEN,,,950000.0,,950000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4369,1980-9114-SEN,1980,9114,Natural,Climatological,Drought,1982,1985,Africa,Western Africa,Senegal,SEN,,,1200000.0,,1200000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4370,1983-0086-SEN,1983,86,Natural,Hydrological,Flood,1983,1983,Africa,Western Africa,Senegal,SEN,,,5000.0,,5000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4371,1985-0127-SEN,1985,127,Natural,Hydrological,Flood,1985,1985,Africa,Western Africa,Senegal,SEN,,,3000.0,,3000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4372,1988-0345-SEN,1988,345,Natural,Hydrological,Flood,1988,1988,Africa,Western Africa,Senegal,SEN,,,,10000.0,10000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4373,1993-0513-SEN,1993,513,Natural,Hydrological,Flood,1993,1993,Africa,Western Africa,Senegal,SEN,,,5000.0,,5000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4374,1994-0522-SEN,1994,522,Natural,Hydrological,Flood,1994,1994,Africa,Western Africa,Senegal,SEN,,,,17500.0,17500.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4375,1998-0358-SEN,1998,358,Natural,Hydrological,Flood,1998,1998,Africa,Western Africa,Senegal,SEN,,,300000.0,,300000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4376,1999-0292-SEN,1999,292,Natural,Meteorological,Storm,1999,1999,Africa,Western Africa,Senegal,SEN,165.0,,,,,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4377,1999-0303-SEN,1999,303,Natural,Meteorological,Storm,1999,1999,Africa,Western Africa,Senegal,SEN,22.0,,65853.0,30000.0,95853.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4378,2000-0507-SEN,2000,507,Natural,Hydrological,Flood,2000,2000,Africa,Western Africa,Senegal,SEN,,,,,,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4379,2002-0026-SEN,2002,26,Natural,Hydrological,Flood,2002,2002,Africa,Western Africa,Senegal,SEN,28.0,,179000.0,,179000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4380,2002-9487-SEN,2002,9487,Natural,Climatological,Drought,2002,2002,Africa,Western Africa,Senegal,SEN,,,284000.0,,284000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4381,2003-0389-SEN,2003,389,Natural,Hydrological,Flood,2003,2003,Africa,Western Africa,Senegal,SEN,8.0,,1277.0,6492.0,7769.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4382,2004-0233-SEN,2004,233,Natural,Meteorological,Storm,2004,2004,Africa,Western Africa,Senegal,SEN,2.0,,,1000.0,1000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4383,2005-0448-SEN,2005,448,Natural,Hydrological,Flood,2005,2005,Africa,Western Africa,Senegal,SEN,,,50000.0,,50000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4384,2007-0427-SEN,2007,427,Natural,Hydrological,Flood,2007,2007,Africa,Western Africa,Senegal,SEN,8.0,,5300.0,,5300.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4385,2008-0410-SEN,2008,410,Natural,Hydrological,Flood,2008,2008,Africa,Western Africa,Senegal,SEN,1.0,,23600.0,,23600.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4386,2009-0344-SEN,2009,344,Natural,Hydrological,Flood,2009,2009,Africa,Western Africa,Senegal,SEN,6.0,,264000.0,,264000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4387,2010-0420-SEN,2010,420,Natural,Hydrological,Flood,2010,2010,Africa,Western Africa,Senegal,SEN,2.0,9.0,22116.0,,22125.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4388,2010-0580-SEN,2010,580,Natural,Hydrological,Flood,2010,2010,Africa,Western Africa,Senegal,SEN,,54.0,80337.0,,80391.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4389,2011-9560-SEN,2011,9560,Natural,Climatological,Drought,2011,2013,Africa,Western Africa,Senegal,SEN,,,850000.0,,850000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4390,2011-0546-SEN,2011,546,Natural,Hydrological,Flood,2011,2011,Africa,Western Africa,Senegal,SEN,,6.0,5214.0,,5220.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4391,2012-0318-SEN,2012,318,Natural,Hydrological,Flood,2012,2012,Africa,Western Africa,Senegal,SEN,19.0,,57000.0,,57000.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4392,2013-0368-SEN,2013,368,Natural,Hydrological,Flood,2013,2013,Africa,Western Africa,Senegal,SEN,8.0,94.0,163212.0,,163306.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
4393,2014-9573-SEN,2014,9573,Natural,Climatological,Drought,2014,2015,Africa,Western Africa,Senegal,SEN,,,639702.0,,639702.0,SN,SN,14.497401000000002,-14.452361999999999,Senegal
